OrderID,Product,Category,Brand,Platform,City,Price,Quantity,Total Amount,Rating,Reviews,OrderDate
ORD100027,HP Pavilion Laptop,Computers,HP,Souq,Giza,"$19,624.30",1,"$19,624.30",4.55,3542,12/22/2024
ORD100028,Bluetooth Headset,Accessories,JBL,Amazon,Giza,"$12,094.71",2,"$24,189.42",3.37,628,8/28/2024
ORD100029,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,"$1,682.41",2,"$3,364.82",2.35,3355,9/23/2024
ORD100030,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,"$6,584.51",3,"$19,753.53",1.02,4582,9/7/2024
ORD100031,HP Pavilion Laptop,Computers,HP,Souq,Giza,"$3,760.61",2,"$7,521.22",3.05,2947,5/4/2024
ORD100032,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,"$15,781.15",4,"$63,124.60",2.04,4325,8/8/2024
ORD100033,Adidas Running Shoes,Fashion,Adidas,Souq,Alexandria,"$9,205.93",2,"$18,411.86",1.53,4684,11/26/2024
ORD100034,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,"$8,827.96",5,"$44,139.80",2.22,1653,4/26/2024
ORD100035,iPhone 13,Electronics,Apple,Souq,Casablanca,"$3,698.12",4,"$14,792.48",4.00,4028,6/22/2024
ORD100036,iPhone 13,Electronics,Apple,Souq,Cairo,"$19,025.22",2,"$38,050.44",1.07,2108,9/5/2024
ORD100037,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,"$7,460.49",5,"$37,302.45",1.76,967,10/16/2024
ORD100038,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,"$8,959.05",3,"$26,877.15",3.54,3816,9/8/2024
ORD100039,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Dubai,"$16,159.36",4,"$64,637.44",2.66,1433,3/24/2024
ORD100040,HP Pavilion Laptop,Computers,HP,Souq,Giza,"$14,053.17",5,"$70,265.85",2.92,2252,2/19/2024
ORD100041,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,"$5,551.93",5,"$27,759.65",3.65,4041,6/24/2024
ORD100042,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,"$12,852.91",4,"$51,411.64",1.38,4551,11/28/2024
ORD100043,Nike Air Max,Fashion,Nike,Souq,Cairo,"$8,129.36",5,"$40,646.80",4.28,1636,1/23/2024
ORD100044,iPhone 13,Electronics,Apple,Jumia,Casablanca,"$8,545.16",2,"$17,090.32",1.57,3430,10/15/2024
ORD100045,Nike Air Max,Fashion,Nike,Jumia,Dubai,"$12,387.97",4,"$49,551.88",2.32,1568,1/3/2024
ORD100046,T-shirt Cotton,Fashion,Generic,Amazon,Giza,"$10,278.34",1,"$10,278.34",4.39,3827,7/24/2024
ORD100047,Nike Air Max,Fashion,Nike,Jumia,Giza,"$11,576.04",5,"$57,880.20",3.97,2789,11/24/2024
ORD100048,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,"$12,112.14",3,"$36,336.42",3.70,2088,11/29/2024
ORD100049,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,"$2,211.64",4,"$8,846.56",1.88,1320,5/10/2024
ORD100050,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,"$3,124.84",5,"$15,624.20",4.13,2304,1/13/2024
ORD100051,iPhone 13,Electronics,Apple,Amazon,Riyadh,$756.73,2,"$1,513.46",4.57,3465,12/23/2024
ORD100052,iPhone 13,Electronics,Apple,Souq,Riyadh,"$14,895.57",1,"$14,895.57",3.73,4267,10/1/2024
ORD100053,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,"$18,273.23",1,"$18,273.23",1.46,1062,4/9/2024
ORD100054,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,"$10,005.53",5,"$50,027.65",1.14,2537,7/3/2024
ORD100055,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,"$4,126.25",4,"$16,505.00",3.27,1716,8/9/2024
ORD100056,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,"$19,815.58",5,"$99,077.90",3.93,635,2/5/2024
ORD100057,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,"$2,256.74",3,"$6,770.22",3.45,1109,5/26/2024
ORD100058,HP Pavilion Laptop,Computers,HP,Amazon,Giza,"$1,482.74",4,"$5,930.96",3.64,3180,7/2/2024
ORD100059,iPhone 13,Electronics,Apple,Souq,Alexandria,"$7,877.19",1,"$7,877.19",4.33,74,11/30/2024
ORD100060,iPhone 13,Electronics,Apple,Souq,Riyadh,"$12,970.41",3,"$38,911.23",4.71,382,9/10/2024
ORD100061,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,"$12,669.24",2,"$25,338.48",1.04,541,3/15/2024
ORD100062,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,"$13,550.34",4,"$54,201.36",4.62,1604,5/5/2024
ORD100063,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,"$18,610.55",2,"$37,221.10",1.20,23,3/5/2024
ORD100064,T-shirt Cotton,Fashion,Generic,Jumia,Dubai,"$12,309.76",3,"$36,929.28",3.85,3862,1/4/2024
ORD100065,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,"$10,538.13",2,"$21,076.26",4.28,2757,2/26/2024
ORD100066,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,"$2,059.56",1,"$2,059.56",2.26,4608,4/18/2024
ORD100067,Adidas Running Shoes,Fashion,Adidas,Amazon,Riyadh,$867.36,1,$867.36,4.51,1725,7/3/2024
ORD100068,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,"$19,518.01",2,"$39,036.02",3.57,4164,5/6/2024
ORD100069,iPhone 13,Electronics,Apple,Souq,Dubai,"$5,639.27",1,"$5,639.27",3.45,2458,12/2/2024
ORD100070,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,"$5,338.30",5,"$26,691.50",2.98,3744,8/30/2024
ORD100071,Dell Inspiron 3501,Computers,Dell,Amazon,Dubai,"$15,596.39",2,"$31,192.78",4.72,5000,1/16/2024
ORD100072,Nike Air Max,Fashion,Nike,Jumia,Cairo,"$3,963.43",4,"$15,853.72",1.22,4677,3/27/2024
ORD100073,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,"$7,881.58",4,"$31,526.32",3.73,1747,10/29/2024
ORD100074,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,"$8,551.18",1,"$8,551.18",4.56,4219,5/22/2024
ORD100075,iPhone 13,Electronics,Apple,Souq,Alexandria,"$13,558.27",1,"$13,558.27",2.53,931,11/4/2024
ORD100076,Nike Air Max,Fashion,Nike,Souq,Dubai,"$17,105.39",3,"$51,316.17",2.68,4192,12/26/2024
ORD100077,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,"$15,288.47",2,"$30,576.94",4.57,2309,7/18/2024
ORD100078,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,"$19,086.50",5,"$95,432.50",3.75,4431,10/4/2024
ORD100079,Bluetooth Headset,Accessories,JBL,Souq,Giza,"$7,564.18",4,"$30,256.72",1.79,445,5/10/2024
ORD100080,Nike Air Max,Fashion,Nike,Souq,Alexandria,"$7,919.88",2,"$15,839.76",3.03,1652,2/11/2024
ORD100081,Adidas Running Shoes,Fashion,Adidas,Souq,Giza,"$17,787.92",3,"$53,363.76",4.92,3648,11/22/2024
ORD100082,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,"$4,894.12",4,"$19,576.48",1.30,3235,5/4/2024
ORD100083,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,"$9,574.88",2,"$19,149.76",4.60,2288,6/7/2024
ORD100084,T-shirt Cotton,Fashion,Generic,Souq,Dubai,"$11,226.50",4,"$44,906.00",3.09,4662,4/17/2024
ORD100085,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,"$1,569.06",4,"$6,276.24",4.92,4342,9/21/2024
ORD100086,iPhone 13,Electronics,Apple,Amazon,Giza,"$5,492.13",5,"$27,460.65",4.13,4175,1/15/2024
ORD100087,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,"$1,052.63",2,"$2,105.26",4.36,499,12/26/2024
ORD100088,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,"$14,714.58",4,"$58,858.32",4.21,9,11/9/2024
ORD100089,Samsung Galaxy A14,Electronics,Samsung,Souq,Casablanca,"$5,026.21",1,"$5,026.21",3.36,3909,10/19/2024
ORD100090,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,"$14,164.14",4,"$56,656.56",2.01,969,6/27/2024
ORD100091,Bluetooth Headset,Accessories,JBL,Souq,Dubai,"$1,603.38",5,"$8,016.90",3.61,3419,10/2/2024
ORD100092,HP Pavilion Laptop,Computers,HP,Amazon,Casablanca,"$2,604.40",1,"$2,604.40",3.07,2237,8/19/2024
ORD100093,Smartwatch FitPro,Wearables,FitPro,Jumia,Alexandria,"$8,923.17",3,"$26,769.51",1.63,504,7/24/2024
ORD100094,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,"$6,220.11",1,"$6,220.11",1.76,1992,4/1/2024
ORD100095,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Riyadh,"$3,129.59",4,"$12,518.36",3.73,741,3/26/2024
ORD100096,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,$358.74,3,"$1,076.22",1.97,4382,3/26/2024
ORD100097,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,"$18,847.29",1,"$18,847.29",2.99,3252,4/18/2024
ORD100098,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,"$6,558.50",2,"$13,117.00",1.01,1446,10/23/2024
ORD100099,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,"$17,649.86",5,"$88,249.30",3.88,1667,3/26/2024
ORD100100,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,"$9,543.53",1,"$9,543.53",1.80,2183,9/16/2024
ORD100101,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,"$12,553.72",5,"$62,768.60",4.03,3718,10/28/2024
ORD100102,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,"$2,784.77",2,"$5,569.54",4.92,3568,8/15/2024
ORD100103,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,"$19,025.43",5,"$95,127.15",1.54,1385,11/22/2024
ORD100104,Bluetooth Headset,Accessories,JBL,Amazon,Giza,"$18,642.22",3,"$55,926.66",4.33,1641,5/3/2024
ORD100105,Bluetooth Headset,Accessories,JBL,Amazon,Casablanca,"$15,360.28",1,"$15,360.28",2.51,1082,4/29/2024
ORD100106,iPhone 13,Electronics,Apple,Souq,Riyadh,"$8,008.52",4,"$32,034.08",2.97,951,4/21/2024
ORD100107,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,"$4,120.36",2,"$8,240.72",3.97,3836,9/22/2024
ORD100108,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,"$8,125.12",1,"$8,125.12",1.71,2684,8/10/2024
ORD100109,HP Pavilion Laptop,Computers,HP,Souq,Giza,"$7,572.32",3,"$22,716.96",3.62,3468,10/6/2024
ORD100110,iPhone 13,Electronics,Apple,Amazon,Cairo,"$8,188.88",5,"$40,944.40",3.45,1119,5/3/2024
ORD100111,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,$459.64,3,"$1,378.92",3.74,381,11/30/2024
ORD100112,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,$269.18,2,$538.36,2.46,3168,3/29/2024
ORD100113,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,"$2,071.32",4,"$8,285.28",3.90,4771,6/20/2024
ORD100114,Samsung Galaxy A14,Electronics,Samsung,Souq,Cairo,"$5,317.74",2,"$10,635.48",1.87,1596,11/1/2024
ORD100115,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,"$17,786.64",2,"$35,573.28",1.94,3216,4/23/2024
ORD100116,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,"$18,219.13",5,"$91,095.65",4.81,390,7/25/2024
ORD100117,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,"$12,941.86",1,"$12,941.86",2.33,2527,12/4/2024
ORD100118,Bluetooth Headset,Accessories,JBL,Souq,Giza,"$8,397.24",3,"$25,191.72",4.60,3546,10/7/2024
ORD100119,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,"$11,119.45",5,"$55,597.25",2.88,2220,5/19/2024
ORD100120,Dell Inspiron 3501,Computers,Dell,Souq,Giza,$912.15,5,"$4,560.75",2.42,3827,7/10/2024
ORD100121,T-shirt Cotton,Fashion,Generic,Jumia,Giza,"$3,352.72",3,"$10,058.16",1.47,698,3/17/2024
ORD100122,HP Pavilion Laptop,Computers,HP,Souq,Cairo,"$9,574.21",4,"$38,296.84",4.99,1678,11/27/2024
ORD100123,Nike Air Max,Fashion,Nike,Souq,Giza,"$17,035.28",2,"$34,070.56",4.64,571,8/7/2024
ORD100124,Nike Air Max,Fashion,Nike,Amazon,Casablanca,"$2,582.44",4,"$10,329.76",3.82,4296,9/8/2024
ORD100125,Bluetooth Headset,Accessories,JBL,Amazon,Casablanca,"$16,774.22",2,"$33,548.44",4.85,766,4/23/2024
ORD100126,Adidas Running Shoes,Fashion,Adidas,Jumia,Cairo,"$1,178.25",2,"$2,356.50",2.24,4167,10/7/2024
ORD100127,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,"$10,953.53",5,"$54,767.65",1.78,3621,7/22/2024
ORD100128,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,"$9,516.21",2,"$19,032.42",3.89,229,3/1/2024
ORD100129,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,"$10,082.76",4,"$40,331.04",3.53,3577,2/3/2024
ORD100130,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,"$15,389.49",4,"$61,557.96",4.71,225,1/23/2024
ORD100131,HP Pavilion Laptop,Computers,HP,Souq,Giza,"$15,054.63",1,"$15,054.63",2.29,212,10/18/2024
ORD100132,Adidas Running Shoes,Fashion,Adidas,Souq,Alexandria,"$17,344.22",2,"$34,688.44",4.50,4390,4/20/2024
ORD100133,Adidas Running Shoes,Fashion,Adidas,Souq,Alexandria,"$3,563.05",2,"$7,126.10",4.64,2442,1/6/2024
ORD100134,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,"$17,832.84",5,"$89,164.20",3.86,596,12/12/2024
ORD100135,HP Pavilion Laptop,Computers,HP,Amazon,Riyadh,"$18,294.37",3,"$54,883.11",4.54,4734,4/19/2024
ORD100136,HP Pavilion Laptop,Computers,HP,Jumia,Riyadh,"$13,555.20",1,"$13,555.20",4.33,4809,7/1/2024
ORD100137,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,"$10,513.34",3,"$31,540.02",3.89,3265,5/30/2024
ORD100138,Bluetooth Headset,Accessories,JBL,Jumia,Giza,"$16,569.60",4,"$66,278.40",3.71,1008,4/21/2024
ORD100139,iPhone 13,Electronics,Apple,Jumia,Giza,"$4,358.05",5,"$21,790.25",1.38,1933,7/7/2024
ORD100140,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,"$10,373.70",4,"$41,494.80",4.74,1044,7/8/2024
ORD100141,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,$425.23,5,"$2,126.15",3.10,2441,8/20/2024
ORD100142,Bluetooth Headset,Accessories,JBL,Souq,Dubai,"$8,713.46",2,"$17,426.92",1.20,209,3/8/2024
ORD100143,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,"$3,092.83",4,"$12,371.32",4.71,3811,5/10/2024
ORD100144,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,"$15,434.38",4,"$61,737.52",4.47,4246,7/19/2024
ORD100145,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,"$6,983.31",3,"$20,949.93",1.23,1500,4/13/2024
ORD100146,T-shirt Cotton,Fashion,Generic,Jumia,Giza,"$3,964.13",5,"$19,820.65",2.95,758,4/20/2024
ORD100147,Bluetooth Headset,Accessories,JBL,Souq,Dubai,"$5,830.08",3,"$17,490.24",2.25,31,4/17/2024
ORD100148,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Cairo,"$15,019.37",1,"$15,019.37",4.70,757,8/22/2024
ORD100149,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,"$1,128.05",1,"$1,128.05",4.59,213,4/24/2024
ORD100150,HP Pavilion Laptop,Computers,HP,Souq,Casablanca,"$19,703.54",4,"$78,814.16",3.27,4255,10/3/2024
ORD100151,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,"$6,654.77",4,"$26,619.08",4.62,766,5/7/2024
ORD100152,Adidas Running Shoes,Fashion,Adidas,Jumia,Casablanca,"$4,081.63",1,"$4,081.63",4.36,1562,9/3/2024
ORD100153,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,"$13,224.65",5,"$66,123.25",3.82,4050,6/20/2024
ORD100154,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,"$4,003.94",2,"$8,007.88",4.16,3565,1/11/2024
ORD100155,Samsung Galaxy A14,Electronics,Samsung,Jumia,Cairo,"$13,243.22",2,"$26,486.44",3.40,3233,1/16/2024
ORD100156,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,"$5,594.32",1,"$5,594.32",2.32,1537,7/31/2024
ORD100157,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,$816.20,2,"$1,632.40",4.54,3541,8/29/2024
ORD100158,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,"$18,802.41",5,"$94,012.05",4.49,1979,12/2/2024
ORD100159,HP Pavilion Laptop,Computers,HP,Jumia,Dubai,"$9,759.38",5,"$48,796.90",2.10,1765,8/30/2024
ORD100160,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,"$11,172.49",5,"$55,862.45",4.38,4830,6/28/2024
ORD100161,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,"$18,763.55",4,"$75,054.20",3.58,808,2/12/2024
ORD100162,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,"$3,815.32",3,"$11,445.96",3.34,1954,10/27/2024
ORD100163,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,"$4,144.58",1,"$4,144.58",3.97,4557,8/20/2024
ORD100164,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,"$5,591.69",2,"$11,183.38",2.58,4293,1/21/2024
ORD100165,iPhone 13,Electronics,Apple,Souq,Giza,"$16,855.68",1,"$16,855.68",2.59,1749,3/31/2024
ORD100166,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,"$9,869.53",5,"$49,347.65",4.27,79,4/15/2024
ORD100167,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,"$13,646.15",2,"$27,292.30",4.24,2638,12/3/2024
ORD100168,Nike Air Max,Fashion,Nike,Jumia,Alexandria,"$8,140.53",2,"$16,281.06",2.31,3972,11/14/2024
ORD100169,Nike Air Max,Fashion,Nike,Amazon,Casablanca,"$4,310.63",2,"$8,621.26",1.78,3311,11/30/2024
ORD100170,Nike Air Max,Fashion,Nike,Jumia,Alexandria,"$11,982.84",1,"$11,982.84",2.99,2887,8/12/2024
ORD100171,Smartwatch FitPro,Wearables,FitPro,Amazon,Alexandria,"$9,065.42",5,"$45,327.10",3.98,2575,11/21/2024
ORD100172,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,"$18,705.82",1,"$18,705.82",1.90,4321,2/5/2024
ORD100173,iPhone 13,Electronics,Apple,Souq,Riyadh,"$2,903.55",3,"$8,710.65",1.03,1132,9/18/2024
ORD100174,Nike Air Max,Fashion,Nike,Souq,Casablanca,"$19,212.24",4,"$76,848.96",3.82,3515,5/30/2024
ORD100175,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,"$14,572.72",5,"$72,863.60",1.00,398,6/15/2024
ORD100176,HP Pavilion Laptop,Computers,HP,Jumia,Giza,"$17,068.37",3,"$51,205.11",4.40,4481,5/4/2024
ORD100177,iPhone 13,Electronics,Apple,Souq,Cairo,"$15,494.89",5,"$77,474.45",3.92,216,11/13/2024
ORD100178,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,"$15,204.36",1,"$15,204.36",4.68,1259,9/28/2024
ORD100179,T-shirt Cotton,Fashion,Generic,Jumia,Cairo,"$11,422.05",3,"$34,266.15",2.29,2750,4/14/2024
ORD100180,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,"$10,811.24",4,"$43,244.96",2.26,2671,4/30/2024
ORD100181,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,"$3,783.73",3,"$11,351.19",4.21,1064,6/28/2024
ORD100182,Nike Air Max,Fashion,Nike,Amazon,Riyadh,"$5,063.71",3,"$15,191.13",4.32,62,9/6/2024
ORD100183,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Alexandria,"$3,667.22",1,"$3,667.22",1.95,4730,8/4/2024
ORD100184,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Giza,"$4,520.58",1,"$4,520.58",1.99,2854,2/1/2024
ORD100185,HP Pavilion Laptop,Computers,HP,Amazon,Giza,"$10,944.66",2,"$21,889.32",3.32,3404,9/7/2024
ORD100186,iPhone 13,Electronics,Apple,Jumia,Riyadh,"$7,164.15",1,"$7,164.15",3.64,1774,10/16/2024
ORD100187,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,"$7,141.58",4,"$28,566.32",3.64,2773,4/14/2024
ORD100188,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,"$7,070.15",5,"$35,350.75",3.65,2089,2/15/2024
ORD100189,Samsung Galaxy A14,Electronics,Samsung,Amazon,Giza,"$2,258.04",3,"$6,774.12",4.03,3749,5/2/2024
ORD100190,Adidas Running Shoes,Fashion,Adidas,Souq,Alexandria,"$1,018.00",2,"$2,036.00",2.69,598,1/5/2024
ORD100191,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,"$16,575.35",5,"$82,876.75",4.48,372,4/2/2024
ORD100192,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,"$19,772.85",1,"$19,772.85",1.16,3234,3/18/2024
ORD100193,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,"$4,941.81",1,"$4,941.81",2.88,1214,7/14/2024
ORD100194,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,"$11,811.63",3,"$35,434.89",4.88,3698,1/23/2024
ORD100195,Smartwatch FitPro,Wearables,FitPro,Amazon,Casablanca,"$6,402.17",1,"$6,402.17",4.98,2247,3/6/2024
ORD100196,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,"$19,852.76",5,"$99,263.80",2.21,1341,12/3/2024
ORD100197,T-shirt Cotton,Fashion,Generic,Jumia,Casablanca,"$11,547.96",4,"$46,191.84",2.24,1394,4/19/2024
ORD100198,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,"$11,678.62",5,"$58,393.10",2.79,160,4/19/2024
ORD100199,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,"$12,591.67",2,"$25,183.34",1.32,655,5/24/2024
ORD100200,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,"$16,574.13",2,"$33,148.26",1.26,3641,9/16/2024
ORD100201,T-shirt Cotton,Fashion,Generic,Jumia,Alexandria,"$14,808.65",1,"$14,808.65",4.92,1511,12/22/2024
ORD100202,HP Pavilion Laptop,Computers,HP,Souq,Dubai,"$6,882.75",5,"$34,413.75",3.70,4073,5/25/2024
ORD100203,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,"$17,609.55",5,"$88,047.75",4.76,1162,2/8/2024
ORD100204,iPhone 13,Electronics,Apple,Souq,Alexandria,"$15,832.54",3,"$47,497.62",4.91,3753,3/21/2024
